N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
120,CH3Cl3Si,methyl trichlorosilane,75-79-6,7.19041,1371.1567,251.814,-30.32,243.85,"1,2"
121,CH3Cl5Si2,pentachloromethyl-disilane,26980-40-5,7.91847,2186.1100,281.290,34.69,180.24,3
122,CH3F,methyl fluoride,593-53-3,7.15783,754.1698,254.481,-141.80,44.13,"1,2"
123,CH3F2N,"N,N-difluoromethanamine",753-58-2,6.85087,871.0500,235.370,-86.49,2.04,3
124,CH3F2NS,methylimidosulfurous difluoride,758-20-3,8.05280,1498.4600,273.150,-79.15,34.48,3
125,CH3F2OPS,"difluorothiophoshoric acid, S-methyl ester",25237-37-0,6.77589,1107.4900,229.214,-37.47,78.93,3
126,CH3F2OPS,"phosphorothionic difluoride, S-trifluoromethyl ester",900001-60-7,6.77589,1107.4900,229.210,-37.47,78.94,3
127,CH3F2P,methylphosphorous difluoride,753-59-3,7.83010,1220.0000,273.150,-99.15,-10.69,3
128,CH3F2PS2,"phosphorodithionic difluoride, methyl ester",21348-13-0,8.16244,1857.0700,260.930,-20.15,111.93,3
129,CH3F3Si,trifluoromethylsilane,373-74-0,7.98069,1239.2703,273.150,-95.62,-14.85,"1,2"
130,CH3F4NP2S2,"N,N-bis(difluorothio-phosphoryl)methyl-amine",25741-62-2,7.99091,2092.1200,278.040,-0.15,157.00,3
131,CH3HgI,iodomethylmercury,143-36-2,9.50320,3393.7000,273.150,125.96,263.71,3
132,CH3I,methyl iodide,74-88-4,7.32759,1315.1641,253.207,-66.45,64.03,"1,2"
133,CH3NO,formamide,75-12-7,7.63804,2012.7029,203.234,99.97,248.43,"1,2"
134,CH3NOS,N-sulfinylmethanamine,4291-05-8,7.92501,1659.9500,273.150,-33.45,76.82,3
135,CH3NO2,nitromethane,75-52-5,7.55040,1591.7183,239.919,-28.55,315.00,"1,2"
136,CH3NO3,methyl nitrate,598-58-3,7.34608,1351.0264,237.714,-24.82,88.27,"1,2"
137,CH4,methane,74-82-8,6.84377,435.4534,271.361,-196.85,-82.59,"1,2"
138,CH4ClFSi,chlorofluoro-methylsilane,373-67-1,7.60660,1296.6000,273.150,-76.89,19.88,3
139,CH4Cl2Ge,dichloromethyl-germane,1111-82-6,6.87108,1383.9900,233.170,2.56,141.97,3
140,CH4Cl2OSi,dichloromethoxy-silane,6485-89-8,7.84000,1600.0000,273.150,-39.23,70.33,3
141,CH4Cl2Si,methyl dichlorosilane,75-54-7,7.26897,1279.3211,250.690,-46.62,63.26,"1,2"
142,CH4F2NPS,N-methylphosphor-amidothionic,31411-30-0,10.33813,3721.2300,373.610,-0.15,146.38,3
143,CH4F2Si,difluoromethylsilane,420-34-8,7.76550,1160.4000,273.150,-101.63,-19.99,3
144,CH4O,methyl alcohol,67-56-1,8.08404,1580.4585,239.096,-15.99,199.45,"1,2"
145,CH4S,methyl mercaptan,74-93-1,7.07302,1008.9751,234.729,-68.59,156.80,"1,2"
146,CH5ClSi,methyl chlorosilane,993-00-0,7.04725,1054.7751,244.460,-70.04,28.42,3
147,CH5ClSi,(chloromethyl)silane,10112-09-1,8.09302,1719.2800,298.600,-56.21,51.48,3
148,CH5FGe,fluoromethyl germane,30123-02-5,8.41300,1728.0000,273.150,-47.15,57.18,3
149,CH5N,methylamine,74-89-5,7.36511,1025.6120,235.062,-93.46,116.90,"1,2"
150,CH6ClN,methylamine hydrochloride,593-51-1,7.55103,3176.4452,273.150,211.73,453.86,"1,2"
151,CH6GeS,(methylthio)germane,16643-16-6,7.22735,1556.1500,273.150,-50.15,111.51,3
152,CH6N2,methylhydrazine,60-34-4,6.56358,997.6946,180.059,-0.73,115.76,"1,2"
153,CH6OSi,methyl silyl ether,2171-96-2,3.98012,185.6317,149.984,-90.20,82.56,3
154,CH6Si,methyl silane,992-94-9,7.10688,873.3901,263.567,-120.55,-41.05,3
155,CH7ClSi2,[(chlorosilyl)methyl]-silane,35483-45-5,7.83841,1674.1300,273.150,-28.34,86.37,3
156,CH7ClSi2,(chloromethyl)-disilane,54713-74-5,8.09282,1875.0700,273.150,-23.15,108.66,3
157,CIN,cyanogen iodide,506-78-5,7.77010,2090.1000,273.150,35.58,182.38,3
158,CI4,carbon tetraiodide,507-25-5,7.02508,2058.5919,167.532,174.14,368.11,3
159,CNNa,sodium cyanide,143-33-9,7.60389,8476.9617,298.798,984.83,1618.18,3
160,CN4O8,tetranitromethane,509-14-8,8.32676,2186.3824,275.420,18.00,149.54,"1,2"
161,CO,carbon monoxide,630-08-0,6.72828,295.2279,268.243,-216.70,-140.29,"1,2"
162,COS,carbonyl sulfide,463-58-1,7.00732,833.1578,252.064,-113.37,105.62,"1,2"
163,COSe,carbon oxyselenide,1603-84-5,7.16912,1024.3828,260.378,-94.33,-3.47,3
164,CO2,carbon dioxide,124-38-9,9.81367,1340.9768,271.883,-119.74,-8.96,"1,2"
165,CSSe,carbonyl selenide sulfide,5951-19-9,6.85564,1257.9970,230.793,-15.96,111.63,3
166,CS2,carbon disulfide,75-15-0,7.22603,1305.4917,254.394,-44.71,238.85,"1,2"
167,CSe2,carbon diselenide,506-80-9,6.81633,1364.5803,221.235,13.38,154.22,3
168,C2AsClF6,chlorobis(trifluoromethyl)arsine,359-53-5,8.20855,1705.6100,275.050,-65.15,64.26,3
169,C2BrClF3O4,"1,2,2-trifluoro-1-chloro-2-bromoethyl perchlorate",900001-86-7,8.59682,2217.9000,273.150,-0.15,136.44,3
170,C2BrCl3O,trichloroacetyl bromide,34069-94-8,7.18625,1612.9888,231.640,29.10,171.16,"1,2"
171,C2BrCl5,bromopentachloroethane,79504-02-2,7.33000,2320.0000,273.150,93.36,286.14,3
172,C2BrF3,bromotrifluoroethylene,598-73-2,6.94612,998.6736,246.808,-78.85,18.50,"1,2"
173,C2BrF5,bromopentafluoroethane,354-55-2,7.43006,1147.0931,273.150,-94.75,-3.13,"1,2"
174,C2BrF5Se,pentafluoroethane selenyl bromide,6123-59-7,8.26010,1800.0000,273.150,-31.15,81.30,3
175,C2BrF9S,"(1-bromo-1,2,2-tetrafluoroethyl)-pentafluoro",63011-81-4,7.73200,1603.0000,273.150,-35.03,79.15,3
176,C2Br2ClF3,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",354-51-8,6.73180,1166.3480,209.870,-6.38,118.68,"1,2"
177,C2Br2Cl2F2,"1,2-dibromo-1,2-dichlorodifluoroethane",421-69-2,7.81510,2037.6000,273.150,25.83,166.63,3
178,C2Br2Cl2F2,"1,2-dibromo-1,1-dichlorodifluoroethane",558-57-6,7.81510,2033.1000,273.150,25.17,165.66,3
179,C2Br2Cl4,"1,2-dibromo-1,1,2,2-tetrachloroethane",630-25-1,8.18010,2740.0000,273.150,108.46,275.04,3
180,C2Br2F4,"1,2-dibromotetrafluoroethane",124-73-2,7.05861,1207.6931,242.224,-42.89,214.65,"1,2"
181,C2Br3F3,"1,1,1-tribromo-2,2,2-trifluoroethane",354-48-3,7.85210,1922.3000,273.150,7.39,138.46,3
182,C2Br4,tetrabromoethene,79-28-7,3.47164,182.6382,82.571,-8.68,547.65,"1,2"
183,C2ClFN2,trans-chloro(fluoroimino) acetonitrile,30915-39-0,7.41725,1278.8100,236.492,-37.21,65.44,3
184,C2ClFN2,cis-chloro(fluoroimino)acetonitrile,30915-40-3,7.50782,1358.2600,247.698,-38.99,66.28,3
185,C2ClF3,chlorotrifluoroethylene,79-38-9,7.03729,881.5941,240.451,-94.43,106.00,"1,2"
186,C2ClF3O2,trifluoromethyl chloroformate,23213-83-4,6.50354,849.3200,227.220,-78.15,28.47,3
187,C2ClF3O4S,difluorochloroacetic fluorosulfonic anhydride,6069-32-5,7.30232,1293.4400,214.110,-8.88,99.80,3
188,C2ClF5,chloropentafluoroethane,76-15-3,6.91015,854.2785,249.665,-105.12,79.95,"1,2"
189,C2ClF5O,"hypochlorous acid, pentafluoroethyl ester",22675-67-8,6.75332,855.5000,229.110,-80.41,10.43,3
190,C2ClF5OS,pentafluoroethane-sulfinyl,39937-08-1,7.97400,1707.4000,273.150,-28.33,83.14,3
191,C2ClF5O4,"perchloric acid, pentafluoroethyl ester",53011-52-2,7.63560,1430.8000,273.150,-57.53,48.11,3
192,C2ClF5O6S2,"1-chloro-1,2,2-trifluoro-1,2-ethanediol",1957-17-1,5.07505,473.7380,83.873,32.38,166.36,3
193,C2ClF5Se,pentafluoroethane selenyl chloride,6123-50-8,7.78010,1580.0000,273.150,-58.15,70.46,3
194,C2ClF9S,"(2-choro-1,1,2,2-tetrafluoroethyl)-pentafluoro",646-63-9,7.49400,1479.0000,273.150,-45.40,69.83,3
195,C2ClF9S,chlorotetrafluoro-(pentafluoroethyl)-sulfur,42769-85-7,7.50010,1497.0000,273.150,-42.85,73.52,3
196,C2Cl2F2,"1,1-dichloro-2,2-difluoroethene",79-35-6,7.09974,1058.3177,232.000,-58.50,38.29,"1,2"
197,C2Cl2F2,"1,2-dichloro-1,2-difluoroethene",598-88-9,7.05132,1053.6527,231.294,-57.17,41.00,"1,2"
198,C2Cl2F2,dichlorodifluoroethylene,27156-03-2,7.53055,1253.2151,250.490,-58.59,39.04,2
199,C2Cl2F2N2,dichloro(difluoroamino) acetonitrile,30913-21-4,9.64628,3177.1900,401.155,-35.15,90.33,3
200,C2Cl2F2O,dichlorofluoroacetyl fluoride,354-18-7,6.79223,1297.3700,290.610,-66.63,68.73,3
201,C2Cl2F3NOS,"S,S-dichloro-N-(trifluoroacetyl)-sulfilimine",24433-67-8,8.53300,2309.0000,273.150,32.85,158.35,3
202,C2Cl2F3NO2S,(trifluoromethyl)-sulfonylcarbonimidic,51587-33-8,7.90024,1878.7500,241.533,30.74,156.64,3
203,C2Cl2F4,"1,2-dichloro-1,1,2,2-tetrafluoroethane",76-14-2,6.93818,971.7388,235.910,-92.52,145.68,"1,2"
204,C2Cl2F4,"1,1-dichloro-1,2,2,2-tetrafluoroethane",374-07-2,6.82593,910.5268,227.948,-71.66,145.40,"1,2"
205,C2Cl2F4,dichlorotetrafluoroethane,1320-37-2,7.54440,1198.9766,255.120,-71.91,19.71,3
206,C2Cl2F4O4,"1,1,2,2-tetrafluoro-2-chloroethyl perchlorate",38126-28-2,6.63039,1088.5100,217.420,-24.15,98.22,3
207,C2Cl2F5NS,"S,S-dichloro-N-(pentafluoroethyl)-sulfilimine",10564-48-4,8.03100,1956.0000,273.150,5.05,130.22,3
208,C2Cl3F3,"1,1,2-trichloro-1,2,2-trifluoroethane",76-13-1,6.95822,1139.7442,231.677,-40.39,214.06,"1,2"
209,C2Cl3F3,"1,1,1-trichloro-2,2,2-trifluoroethane",354-58-5,7.30951,1325.3535,253.615,-43.56,68.20,"1,2"
210,C2Cl3F3O4,"1,2,2-trifluoro-1,2-dichloroethyl perchlorate",38126-27-1,6.14455,1405.2300,273.150,-0.15,201.16,3
211,C2Cl3N,trichloroacetonitrile,545-06-2,7.29775,1438.4046,239.957,-16.00,109.52,"1,2"
212,C2Cl4,tetrachloroethylene,127-18-4,7.07670,1460.3201,226.986,13.33,148.22,"1,2"
213,C2Cl4F2,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0,6.95599,1269.9665,218.785,-5.56,117.71,"1,2"
214,C2Cl4F2,"1,1,1,2-tetrachloro-2,2-difluoroethane",76-11-9,6.72750,1105.5611,195.906,-2.88,115.90,"1,2"
215,C2Cl4F2O4,"1,2-difluoro-1,1,2-trichloroethyl perchlorate",38126-29-3,6.08003,1578.5300,273.150,-0.15,271.51,3
216,C2Cl4F6OS,"pentafluoro(1,1,2,2-tetrachloro-2-fluoroethoxy) sulfur",762-90-3,6.58923,1229.9370,188.427,31.63,172.54,3
217,C2Cl4O,trichloroacetyl chloride,76-02-8,7.24512,1488.9557,223.167,15.25,143.28,"1,2"
218,C2Cl4O,tetrachloroethylene oxide,16650-10-5,6.27325,996.8000,182.660,6.37,139.78,3
219,C2Cl4Si,trichloro(chloroethynyl)silane,29442-46-4,3.91348,374.6700,113.290,15.31,398.81,3
220,C2Cl5F,pentachlorofluoroethane,354-56-3,6.68077,1162.7750,168.097,36.59,164.23,"1,2"
221,C2Cl6,hexachloroethane,67-72-1,6.53008,1214.2873,147.899,71.68,214.77,"1,2"
222,C2FNO2,fluorocarbonyl isocyanate,15435-14-0,8.69510,1750.0000,273.150,-45.73,44.27,3
223,C2F2N4O8,"1,2-difluoro-1,1,2,2-tetranitroethane",20165-39-3,11.50010,3280.4000,273.150,23.85,121.21,3
224,C2F3N,trifluoroacetonitrile,353-85-5,7.65870,925.9256,262.594,-126.10,-55.77,"1,2"
225,C2F3NO,trifluoromethyl isocyanate,460-49-1,7.83810,1176.0000,273.150,-101.17,-20.59,3
226,C2F3NO,trifluoronitrosoethylene,2713-04-4,8.25150,1340.0000,273.150,-88.36,-8.83,3
227,C2F3NOS,trifluoromethane-sulfenyl isocyanate,691-03-2,7.74100,1458.0000,273.150,-56.86,46.65,3
228,C2F3NO2S,"2,2,2-trifluoro-N-sulfinylacetamide",26454-68-2,8.33824,1902.7300,273.150,-13.86,95.85,3
229,C2F3NO2S2,trifluoromethane-sulfonyl isothiocyanate,51587-30-5,7.64290,1655.0700,235.544,13.60,135.46,3
230,C2F3NO3S,trifluoromethane-sulfonyl isocyanate,30227-06-6,7.71897,1511.1200,240.146,-15.24,92.91,3
231,C2F3NS,trifluoromethyl thiocyanate,690-24-4,8.39500,1704.0000,273.150,-47.15,53.72,3
232,C2F3N3O6,"1,1,2-trifluoro-1,2,2-trinitroethane",20165-38-2,10.40010,3016.3000,273.150,39.85,144.72,3
233,C2F4,tetrafluoroethylene,116-14-3,7.04485,717.0359,248.497,-132.30,33.30,"1,2"
234,C2F4N2,(difluoroamino)difluoroacetonitrile,5131-88-4,7.52120,1018.9000,251.800,-95.56,-17.00,3
235,C2F4N2O3,"1,1,2,2-tetrafluoro-1-nitro-2-nitrosoethane",679-08-3,7.93300,1503.0000,273.150,-56.36,43.19,3
236,C2F4N2O4,"1,1,2,2-tetrafluoro-1,2-dinitroethane",356-16-1,7.62106,1410.9558,239.154,-30.00,78.68,"1,2"
